251,149
257,143
261,139
273,127
284,116
261,139
268,132
285,115
284,116
266,134
268,132
283,117
279,121
303,97
263,137
244,156
251,149
276,124
246,154
247,153
234,166
243,157
232,168
235,165
250,150
247,153
234,166
245,155
220,180
236,164
210,190
252,148
244,156
227,173
220,180
235,165
238,162
210,190
225,175
241,159
250,150
207,193
237,163
219,181
225,175
244,156
234,166
225,175
239,161
238,162
239,161
230,170
246,154
281,119
245,155
225,175
249,151
242,158
254,146
271,129
260,140
259,141
274,126
253,147
280,120
268,132
262,138
254,146
272,128
242,158
263,137
244,156
265,135
254,146
242,158
241,159
237,163
245,155
237,163
271,129
258,142
238,162
242,158
235,165
229,171
217,183
241,159
254,146
223,177
238,162
247,153
250,150
243,157
252,148
239,161
251,149
268,132
250,150
240,160
249,151
263,137
251,149
282,118
285,115
267,133
278,122
293,107
253,147
291,109
218,182
207,193
246,154
239,161
240,160
263,137
260,140
240,160
230,170
245,155
231,169
253,147
245,155
233,167
246,154
262,138
211,189
247,153
252,148
244,156
233,167
241,159
256,144
260,140
250,150
259,141
247,153
240,160
230,170
260,140
259,141
228,172
293,107
272,128
265,135
286,114
271,129
286,114
262,138
239,161
276,124
254,146
266,134
237,163
253,147
232,168
211,189
226,174
209,191
282,118
267,133
236,164
256,144
272,128
239,161
239,161
277,123
272,128
243,157
255,145
288,112
270,130
262,138
218,182
214,186
238,162
245,155
243,157
259,141
242,158
241,159
275,125
253,147
229,171
217,183
263,137
210,190
246,154
233,167
214,186
243,157
235,165
226,174
199,201
240,160
234,166
254,146
243,157
238,162
219,181
244,156
258,142
207,193
241,159
253,147
248,152
257,143
271,129
239,161
256,144
243,157
291,109
255,145
249,151
262,138
243,157
263,137
233,167
231,169
234,166
243,157
238,162
271,129
253,147
264,136
251,149
275,125
243,157
227,173
229,171
224,176
234,166
276,124
227,173
214,186
249,151
241,159
239,161
244,156
266,134
250,150
234,166
223,177
219,181
234,166
249,151
241,159
256,144
245,155
248,152
234,166
260,140
255,145
240,160
245,155
243,157
223,177
258,142
247,153
293,107
280,120
244,156
234,166
241,159
254,146
253,147
268,132
272,128
285,115
282,118
269,131
283,117
265,135
255,145
263,137
276,124
262,138
265,135
289,111
278,122
262,138
243,157
242,158
259,141
262,138
257,143
247,153
244,156
235,165
262,138
231,169
264,136
243,157
224,176
237,163
242,158
221,179
235,165
230,170
241,159
241,159
263,137
258,142
243,157
246,154
230,170
270,130
245,155
253,147
235,165
233,167
220,180
192,208
255,145
257,143
221,179
217,183
240,160
252,148
236,164
210,190
210,190
224,176
253,147
222,178
239,161
241,159
252,148
221,179
221,179
205,195
212,188
172,228
211,189
215,185
225,175
244,156
244,156
219,181
219,181
243,157
251,149
206,194
260,140
198,202
199,201
195,205
242,158
267,133
223,177
229,171
254,146
225,175
265,135
272,128
245,155
269,131
276,124
269,131
270,130
239,161
258,142
213,187
222,178
211,189
240,160
240,160
238,162
219,181
238,162
247,153
236,164
219,181
246,154
204,196
190,210
211,189
222,178
244,156
244,156
250,150
268,132
263,137
256,144
265,135
223,177
239,161
266,134
269,131
290,110
246,154
234,166
313,87
280,120
291,109
311,89
321,79
282,118
256,144
262,138
259,141
270,130
282,118
266,134
270,130
260,140
284,116
283,117
251,149
248,152
259,141
257,143
274,126
288,112
276,124
243,157
256,144
245,155
261,139
196,204
202,198
250,150
210,190
215,185
221,179
261,139
284,116
250,150
276,124
267,133
259,141
232,168
254,146
269,131
229,171
249,151
227,173
221,179
213,187
247,153
225,175
259,141
241,159
266,134
268,132
270,130
253,147
276,124
250,150
232,168
266,134
268,132
271,129
291,109
276,124
276,124
222,178
236,164
253,147
280,120
263,137
272,128
299,101
276,124
266,134
276,124
234,166
228,172
234,166
228,172
245,155
233,167
253,147
259,141
222,178
243,157
249,151
238,162
271,129
247,153
271,129
289,111
266,134
219,181
284,116
252,148
272,128
260,140
260,140
256,144
298,102
280,120
295,105
258,142
253,147
264,136
307,93
253,147
273,127
262,138
279,121
270,130
307,93
271,129
286,114
266,134
292,108
253,147
256,144
261,139
259,141
240,160
267,133
268,132
228,172
231,169
251,149
242,158
257,143
230,170
227,173
212,188
205,195
259,141
266,134
267,133
267,133
246,154
228,172
215,185
250,150
268,132
255,145
245,155
262,138
257,143
263,137
271,129
238,162
255,145
223,177
257,143
224,176
256,144
294,106
276,124
270,130
262,138
253,147
277,123
278,122
276,124
249,151
280,120
244,156
252,148
245,155
318,82
281,119
295,105
248,152
246,154
221,179
247,153
248,152
234,166
249,151
228,172
236,164
241,159
269,131
248,152
269,131
291,109
266,134
287,113
228,172
248,152
250,150
258,142
264,136
291,109
245,155
284,116
289,111
267,133
259,141
261,139
263,137
241,159
259,141
253,147
274,126
264,136
249,151
261,139
284,116
322,78
264,136
240,160
247,153
282,118
223,177
241,159
274,126
263,137
254,146
243,157
266,134
245,155
245,155
258,142
274,126
248,152
246,154
270,130
248,152
252,148
269,131
256,144
271,129
281,119
252,148
289,111
252,148
270,130
239,161
238,162
268,132
285,115
297,103
257,143
229,171
233,167
196,204
234,166
261,139
235,165
229,171
252,148
276,124
242,158
267,133
270,130
233,167
254,146
234,166
263,137
249,151
225,175
266,134
274,126
278,122
276,124
282,118
283,117
301,99
305,95
285,115
292,108
276,124
269,131
263,137
253,147
256,144
235,165
221,179
225,175
221,179
263,137
259,141
246,154
245,155
233,167
232,168
248,152
225,175
228,172
239,161
270,130
289,111
253,147
264,136
258,142
235,165
267,133
291,109
282,118
254,146
255,145
258,142
274,126
271,129
255,145
267,133
273,127
234,166
255,145
282,118
229,171
225,175
221,179
214,186
252,148
287,113
289,111
271,129
277,123
247,153
240,160
245,155
239,161
249,151
240,160
291,109
251,149
222,178
231,169
234,166
225,175
228,172
242,158
228,172
254,146
281,119
192,208
237,163
229,171
227,173
214,186
233,167
259,141
274,126
279,121
274,126
265,135
268,132
212,188
238,162
221,179
261,139
246,154
243,157
238,162
232,168
222,178
248,152
266,134
270,130
273,127
224,176
259,141
252,148
256,144
245,155
223,177
279,121
253,147
241,159
238,162
214,186
228,172
258,142
259,141
297,103
261,139
250,150
280,120
236,164
220,180
258,142
260,140
229,171
235,165
224,176
243,157
253,147
267,133
288,112
202,198
259,141
282,118
256,144
216,184
248,152
255,145
252,148
269,131
216,184
258,142
270,130
291,109
276,124
257,143
271,129
269,131
279,121
244,156
202,198
208,192
216,184
245,155
291,109
237,163
261,139
254,146
264,136
266,134
241,159
241,159
229,171
261,139
236,164
243,157
235,165
236,164
275,125
224,176
228,172
278,122
253,147
245,155
234,166
242,158
253,147
260,140
220,180
229,171
229,171
253,147
251,149
211,189
268,132
294,106
258,142
259,141
261,139
267,133
255,145
285,115
245,155
279,121
274,126
282,118
260,140
248,152
244,156
200,200
222,178
214,186
211,189
207,193
203,197
221,179
228,172
226,174
239,161
263,137
249,151
225,175
249,151
243,157
234,166
242,158
241,159
255,145
251,149
261,139
244,156
241,159
214,186
200,200
242,158
195,205
223,177
234,166
217,183
225,175
226,174
226,174
240,160
251,149
244,156
217,183
220,180
216,184
217,183
243,157
255,145
234,166
220,180
215,185
217,183
242,158
229,171
213,187
214,186
204,196
226,174
226,174
252,148
216,184
226,174
236,164
208,192
242,158
248,152
229,171
219,181
249,151
234,166
236,164
226,174
247,153
227,173
243,157
272,128
263,137
244,156
270,130
247,153
236,164
238,162
247,153
241,159
241,159
255,145
236,164
228,172
226,174
251,149
211,189
241,159
232,168
216,184
246,154
235,165
231,169
249,151
259,141
248,152
259,141
266,134
228,172
231,169
233,167
250,150
260,140
237,163
234,166
237,163
222,178
232,168
233,167
232,168
267,133
260,140
244,156
264,136
241,159
199,201
246,154
241,159
254,146
263,137
227,173
244,156
239,161
239,161
240,160
258,142
263,137
272,128
282,118
306,94
282,118
253,147
221,179
263,137
251,149
220,180
261,139
291,109
264,136
237,163
255,145
288,112
264,136
277,123
297,103
283,117
256,144
284,116
244,156
267,133
264,136
273,127
243,157
234,166
241,159
233,167
230,170
243,157
239,161
252,148
216,184
236,164
224,176
265,135
268,132
257,143
269,131
263,137
289,111
267,133
258,142
263,137
242,158
245,155
222,178
219,181
195,205
221,179
226,174
224,176
231,169
250,150
230,170
253,147
262,138
215,185
209,191
230,170
266,134
240,160
228,172
221,179
227,173
208,192
228,172
274,126
281,119
257,143
246,154
270,130
244,156
215,185
208,192
226,174
240,160
201,199
211,189
216,184
258,142
209,191
223,177
238,162
246,154
267,133
254,146
279,121
275,125
245,155
244,156
268,132
281,119
284,116
259,141
246,154
245,155
217,183
252,148
214,186
213,187
234,166
173,227
196,204
270,130
248,152
211,189
232,168
270,130
275,125
269,131
284,116
239,161
229,171
238,162
214,186
236,164
259,141
288,112
261,139
255,145
246,154
245,155
257,143
248,152
251,149
252,148
227,173
225,175
230,170
220,180
226,174
234,166
226,174
233,167
241,159
270,130
239,161
269,131
249,151
257,143
263,137
247,153
249,151
234,166
250,150
225,175
245,155
272,128
299,101
284,116
240,160
268,132
266,134
251,149
276,124
288,112
276,124
286,114
294,106
263,137
249,151
254,146
254,146
271,129
256,144
236,164
270,130
248,152
264,136
254,146
295,105
257,143
244,156
270,130
272,128
269,131
267,133
264,136
262,138
286,114
256,144
258,142
254,146
261,139
265,135
251,149
244,156
253,147
261,139
253,147
268,132
255,145
284,116
278,122
251,149
218,182
265,135
281,119
268,132
284,116
251,149
267,133
270,130
250,150
244,156
240,160
289,111
253,147
288,112
272,128
285,115
245,155
248,152
250,150
269,131
294,106
280,120
275,125
283,117
258,142
273,127
274,126
271,129
247,153
269,131
273,127
251,149
252,148
284,116
251,149
256,144
257,143
292,108
254,146
295,105
287,113
278,122
285,115
302,98
216,184
228,172
255,145
247,153
259,141
231,169
224,176
244,156
242,158
239,161
245,155
242,158
231,169
252,148
268,132
256,144
210,190
225,175
227,173
215,185
255,145
239,161
253,147
235,165
258,142
253,147
311,89
280,120
261,139
241,159
276,124
289,111
257,143
256,144
268,132
271,129
247,153
288,112
264,136
276,124
254,146
259,141
229,171
228,172
269,131
262,138
254,146
225,175
256,144
270,130
251,149
271,129
266,134
255,145
244,156
227,173
200,200
217,183
213,187
221,179
250,150
253,147
234,166
262,138
258,142
265,135
284,116
300,100
254,146
250,150
253,147
190,210
223,177
218,182
231,169
237,163
226,174
226,174
255,145
239,161
260,140
260,140
252,148
220,180
272,128
262,138
240,160
234,166
234,166
263,137
295,105
266,134
269,131
257,143
239,161
266,134
270,130
294,106
258,142
291,109
307,93
251,149
261,139
235,165
252,148
264,136
245,155
226,174
250,150
249,151
252,148
230,170
213,187
239,161
228,172
258,142
283,117
267,133
291,109
263,137
242,158
235,165
250,150
256,144
238,162
274,126
259,141
248,152
262,138
274,126
234,166
249,151
225,175
232,168
182,218
223,177
246,154
226,174
239,161
267,133
265,135
257,143
269,131
207,193
227,173
217,183
270,130
270,130
292,108
276,124
240,160
242,158
258,142
242,158
262,138
274,126
252,148
263,137
272,128
290,110
278,122
266,134
256,144
286,114
260,140
285,115
295,105
259,141
258,142
306,94
302,98
248,152
236,164
218,182
214,186
236,164
244,156
232,168
246,154
204,196
218,182
222,178
241,159
246,154
237,163
231,169
214,186
226,174
230,170
214,186
227,173
249,151
223,177
218,182
224,176
220,180
217,183
223,177
228,172
247,153
259,141
228,172
237,163
249,151
212,188
236,164
234,166
243,157
241,159
202,198
204,196
221,179
223,177
242,158
215,185
222,178
277,123
236,164
233,167
228,172
216,184
255,145
232,168
219,181
260,140
231,169
198,202
183,217
218,182
247,153
222,178
225,175
242,158
225,175
259,141
261,139
220,180
219,181
227,173
268,132
262,138
278,122
290,110
284,116
213,187
235,165
253,147
235,165
265,135
281,119
259,141
253,147
225,175
217,183
251,149
258,142
233,167
238,162
234,166
266,134
285,115
232,168
230,170
243,157
257,143
244,156
264,136
230,170
245,155
261,139
249,151
307,93
285,115
256,144
264,136
260,140
273,127
261,139
268,132
254,146
272,128
241,159
235,165
224,176
221,179
212,188
240,160
263,137
253,147
251,149
258,142
249,151
292,108
270,130
302,98
257,143
231,169
250,150
233,167
243,157
259,141
229,171
250,150
239,161
248,152
257,143
241,159
269,131
261,139
227,173
229,171
234,166
241,159
266,134
281,119
248,152
265,135
251,149
242,158
236,164
239,161
229,171
243,157
241,159
246,154
250,150
272,128
269,131
276,124
274,126
277,123
260,140
217,183
282,118
280,120
245,155
260,140
261,139
262,138
231,169
196,204
213,187
202,198
238,162
261,139
278,122
274,126
290,110
243,157
272,128
205,195
228,172
241,159
203,197
232,168
219,181
230,170
245,155
265,135
273,127
247,153
196,204
237,163
233,167
256,144
256,144
238,162
242,158
230,170
248,152
239,161
250,150
231,169
234,166
236,164
259,141
251,149
253,147
260,140
218,182
247,153
208,192
201,199
218,182
215,185
227,173
217,183
215,185
240,160
219,181
212,188
218,182
220,180
227,173
207,193
209,191
190,210
228,172
228,172
268,132
266,134
255,145
267,133
257,143
228,172
261,139
252,148
258,142
200,200
215,185
264,136
238,162
242,158
249,151
257,143
217,183
234,166
246,154
226,174
229,171
217,183
240,160
242,158
255,145
215,185
244,156
251,149
231,169
250,150
254,146
254,146
245,155
206,194
219,181
211,189
206,194
240,160
226,174
281,119
250,150
237,163
225,175
283,117
251,149
267,133
291,109
292,108
239,161
266,134
239,161
276,124
276,124
255,145
285,115
295,105
259,141
279,121
251,149
262,138
303,97
231,169
286,114
292,108
318,82
271,129
283,117
304,96
262,138
280,120
280,120
287,113
266,134
275,125
292,108
286,114
263,137
278,122
262,138
270,130
259,141
271,129
263,137
277,123
285,115
264,136
259,141
288,112
283,117
264,136
259,141
273,127
272,128
284,116
292,108
263,137
271,129
293,107
276,124
279,121
254,146
245,155
291,109
260,140
250,150
284,116
278,122
251,149
254,146
260,140
239,161
260,140
247,153
245,155
253,147
228,172
231,169
212,188
256,144
303,97
293,107
273,127
256,144
229,171
237,163
262,138
269,131
252,148
258,142
279,121
227,173
287,113
290,110
262,138
253,147
245,155
274,126
251,149
255,145
256,144
265,135
231,169
248,152
239,161
258,142
252,148
265,135
240,160
247,153
224,176
230,170
275,125
231,169
233,167
238,162
221,179
256,144
260,140
252,148
247,153
248,152
237,163
278,122
266,134
299,101
279,121
257,143
261,139
267,133
227,173
264,136
285,115
266,134
279,121
242,158
281,119
268,132
248,152
249,151
227,173
246,154
285,115
258,142
227,173
261,139
218,182
234,166
229,171
232,168
247,153
237,163
241,159
257,143
246,154
266,134
227,173
253,147
274,126
287,113
274,126
206,194
226,174
208,192
243,157
206,194
253,147
250,150
236,164
229,171
230,170
227,173
224,176
234,166
240,160
233,167
232,168
222,178
243,157
223,177
214,186
248,152
231,169
233,167
243,157
234,166
249,151
238,162
222,178
207,193
251,149
217,183
214,186
241,159
244,156
216,184
213,187
221,179
233,167
227,173
188,212
222,178
235,165
241,159
237,163
227,173
216,184
223,177
182,218
242,158
260,140
285,115
248,152
271,129
241,159
241,159
257,143
255,145
275,125
270,130
291,109
265,135
296,104
267,133
271,129
251,149
272,128
254,146
240,160
281,119
244,156
217,183
228,172
248,152
226,174
262,138
254,146
245,155
248,152
267,133
222,178
219,181
228,172
234,166
238,162
282,118
253,147
251,149
236,164
211,189
223,177
248,152
265,135
263,137
282,118
276,124
258,142
234,166
243,157
232,168
254,146
283,117
241,159
257,143
282,118
293,107
292,108
261,139
274,126
275,125
280,120
221,179
242,158
266,134
223,177
233,167
247,153
203,197
222,178
226,174
255,145
237,163
232,168
212,188
251,149
291,109
251,149
235,165
270,130
216,184
228,172
228,172
235,165
221,179
234,166
254,146
231,169
232,168
260,140
265,135
219,181
185,215
212,188
224,176
246,154
196,204
239,161
231,169
211,189
254,146
266,134
244,156
241,159
235,165
254,146
237,163
239,161
241,159
220,180
198,202
203,197
218,182
199,201
234,166
222,178
230,170
231,169
227,173
259,141
239,161
277,123
265,135
273,127
233,167
295,105
262,138
261,139
269,131
262,138
294,106
246,154
266,134
259,141
264,136
260,140
229,171
211,189
265,135
256,144
247,153
245,155
240,160
224,176
257,143
265,135
246,154
246,154
244,156
233,167
246,154
235,165
267,133
267,133
268,132
255,145
262,138
265,135
246,154
274,126
270,130
260,140
265,135
252,148
195,205
242,158
254,146
273,127
268,132
250,150
234,166
267,133
236,164
230,170
234,166
239,161
274,126
278,122
269,131
292,108
282,118
283,117
288,112
278,122
233,167
247,153
273,127
254,146
240,160
259,141
280,120
228,172
290,110
283,117
255,145
246,154
247,153
246,154
236,164
198,202
246,154
228,172
215,185
260,140
253,147
241,159
256,144
240,160
275,125
202,198
239,161
265,135
275,125
293,107
305,95
294,106
309,91
291,109
275,125
295,105
264,136
295,105
313,87
269,131
273,127
269,131
262,138
237,163
272,128
250,150
274,126
259,141
313,87
295,105
323,77
292,108
310,90
306,94
254,146
241,159
278,122
223,177
240,160
252,148
276,124
296,104
260,140
231,169
249,151
251,149
254,146
235,165
241,159
237,163
274,126
262,138
232,168
275,125
256,144
244,156
225,175
213,187
235,165
250,150
246,154
219,181
256,144
302,98
263,137
241,159
232,168
250,150
237,163
259,141
268,132
262,138
